SalesDate_SK,salesDate,Sales_Year,Sales_Quarter,Sales_Month,Sales_Week,Sales_Fiscal_Year,Sales_Fiscal_Quarter,Sales_Fiscal_Month,Sales_Fiscal_Week
7046,08/07/10,2010,3,8,32,2010,2,5,20
7047,08/08/10,2010,3,8,33,2010,2,5,21
7048,08/09/10,2010,3,8,33,2010,2,5,21
7049,08/10/10,2010,3,8,33,2010,2,5,21
7050,08/11/10,2010,3,8,33,2010,2,5,21
7051,08/12/10,2010,3,8,33,2010,2,5,21
7052,08/13/10,2010,3,8,33,2010,2,5,21
7053,08/14/10,2010,3,8,33,2010,2,5,21
7054,08/15/10,2010,3,8,34,2010,2,5,22
7055,08/16/10,2010,3,8,34,2010,2,5,22
7056,08/17/10,2010,3,8,34,2010,2,5,22
7057,08/18/10,2010,3,8,34,2010,2,5,22
7058,08/19/10,2010,3,8,34,2010,2,5,22
7059,08/20/10,2010,3,8,34,2010,2,5,22
7060,08/21/10,2010,3,8,34,2010,2,5,22
7061,08/22/10,2010,3,8,35,2010,2,5,23
7062,08/23/10,2010,3,8,35,2010,2,5,23
7063,08/24/10,2010,3,8,35,2010,2,5,23
7064,08/25/10,2010,3,8,35,2010,2,5,23
7065,08/26/10,2010,3,8,35,2010,2,5,23
7066,08/27/10,2010,3,8,35,2010,2,5,23
7067,08/28/10,2010,3,8,35,2010,2,5,23
7068,08/29/10,2010,3,8,36,2010,2,5,24
7069,08/30/10,2010,3,8,36,2010,2,5,24
7070,08/31/10,2010,3,8,36,2010,2,5,24
7071,09/01/10,2010,3,9,36,2010,2,6,24
7072,09/02/10,2010,3,9,36,2010,2,6,24
7073,09/03/10,2010,3,9,36,2010,2,6,24
7074,09/04/10,2010,3,9,36,2010,2,6,24
7075,09/05/10,2010,3,9,37,2010,2,6,25
7076,09/06/10,2010,3,9,37,2010,2,6,25
7077,09/07/10,2010,3,9,37,2010,2,6,25
7078,09/08/10,2010,3,9,37,2010,2,6,25
7079,09/09/10,2010,3,9,37,2010,2,6,25
7080,09/10/10,2010,3,9,37,2010,2,6,25
7081,09/11/10,2010,3,9,37,2010,2,6,25
7082,09/12/10,2010,3,9,38,2010,2,6,26
7083,09/13/10,2010,3,9,38,2010,2,6,26
7084,09/14/10,2010,3,9,38,2010,2,6,26
7085,09/15/10,2010,3,9,38,2010,2,6,26
7086,09/16/10,2010,3,9,38,2010,2,6,26
7087,09/17/10,2010,3,9,38,2010,2,6,26
7088,09/18/10,2010,3,9,38,2010,2,6,26
7089,09/19/10,2010,3,9,39,2010,2,6,27
7090,09/20/10,2010,3,9,39,2010,2,6,27
7091,09/21/10,2010,3,9,39,2010,2,6,27
7092,09/22/10,2010,3,9,39,2010,2,6,27
7093,09/23/10,2010,3,9,39,2010,2,6,27
7094,09/24/10,2010,3,9,39,2010,2,6,27
7095,09/25/10,2010,3,9,39,2010,2,6,27
7096,09/26/10,2010,3,9,40,2010,2,6,28
7097,09/27/10,2010,3,9,40,2010,2,6,28
7098,09/28/10,2010,3,9,40,2010,2,6,28
7099,09/29/10,2010,3,9,40,2010,2,6,28
7100,09/30/10,2010,3,9,40,2010,2,6,28
7101,10/01/10,2010,4,10,40,2010,3,7,28
7102,10/02/10,2010,4,10,40,2010,3,7,28
7103,10/03/10,2010,4,10,41,2010,3,7,29
7104,10/04/10,2010,4,10,41,2010,3,7,29
7105,10/05/10,2010,4,10,41,2010,3,7,29
7106,10/06/10,2010,4,10,41,2010,3,7,29
7107,10/07/10,2010,4,10,41,2010,3,7,29
7108,10/08/10,2010,4,10,41,2010,3,7,29
7109,10/09/10,2010,4,10,41,2010,3,7,29
7110,10/10/10,2010,4,10,42,2010,3,7,30
7111,10/11/10,2010,4,10,42,2010,3,7,30
7112,10/12/10,2010,4,10,42,2010,3,7,30
7113,10/13/10,2010,4,10,42,2010,3,7,30
7114,10/14/10,2010,4,10,42,2010,3,7,30
7115,10/15/10,2010,4,10,42,2010,3,7,30
7116,10/16/10,2010,4,10,42,2010,3,7,30
7117,10/17/10,2010,4,10,43,2010,3,7,31
7118,10/18/10,2010,4,10,43,2010,3,7,31
7119,10/19/10,2010,4,10,43,2010,3,7,31
7120,10/20/10,2010,4,10,43,2010,3,7,31
7121,10/21/10,2010,4,10,43,2010,3,7,31
7122,10/22/10,2010,4,10,43,2010,3,7,31
7123,10/23/10,2010,4,10,43,2010,3,7,31
7124,10/24/10,2010,4,10,44,2010,3,7,32
7125,10/25/10,2010,4,10,44,2010,3,7,32
7126,10/26/10,2010,4,10,44,2010,3,7,32
7127,10/27/10,2010,4,10,44,2010,3,7,32
7128,10/28/10,2010,4,10,44,2010,3,7,32
7129,10/29/10,2010,4,10,44,2010,3,7,32
7130,10/30/10,2010,4,10,44,2010,3,7,32
7131,10/31/10,2010,4,10,45,2010,3,7,33
7132,11/01/10,2010,4,11,45,2010,3,8,33
7133,11/02/10,2010,4,11,45,2010,3,8,33
7134,11/03/10,2010,4,11,45,2010,3,8,33
7135,11/04/10,2010,4,11,45,2010,3,8,33
7136,11/05/10,2010,4,11,45,2010,3,8,33
7137,11/06/10,2010,4,11,45,2010,3,8,33
7138,11/07/10,2010,4,11,46,2010,3,8,34
7139,11/08/10,2010,4,11,46,2010,3,8,34
7140,11/09/10,2010,4,11,46,2010,3,8,34
7141,11/10/10,2010,4,11,46,2010,3,8,34
7142,11/11/10,2010,4,11,46,2010,3,8,34
7143,11/12/10,2010,4,11,46,2010,3,8,34
7144,11/13/10,2010,4,11,46,2010,3,8,34
7145,11/14/10,2010,4,11,47,2010,3,8,35
7146,11/15/10,2010,4,11,47,2010,3,8,35
7147,11/16/10,2010,4,11,47,2010,3,8,35
7148,11/17/10,2010,4,11,47,2010,3,8,35
7149,11/18/10,2010,4,11,47,2010,3,8,35
7150,11/19/10,2010,4,11,47,2010,3,8,35
7151,11/20/10,2010,4,11,47,2010,3,8,35
7152,11/21/10,2010,4,11,48,2010,3,8,36
7153,11/22/10,2010,4,11,48,2010,3,8,36
7154,11/23/10,2010,4,11,48,2010,3,8,36
7155,11/24/10,2010,4,11,48,2010,3,8,36
7156,11/25/10,2010,4,11,48,2010,3,8,36
7157,11/26/10,2010,4,11,48,2010,3,8,36
7158,11/27/10,2010,4,11,48,2010,3,8,36
7159,11/28/10,2010,4,11,49,2010,3,8,37
7160,11/29/10,2010,4,11,49,2010,3,8,37
7161,11/30/10,2010,4,11,49,2010,3,8,37
7162,12/01/10,2010,4,12,49,2010,3,9,37
7163,12/02/10,2010,4,12,49,2010,3,9,37
7164,12/03/10,2010,4,12,49,2010,3,9,37
7165,12/04/10,2010,4,12,49,2010,3,9,37
7166,12/05/10,2010,4,12,50,2010,3,9,38
7167,12/06/10,2010,4,12,50,2010,3,9,38
7168,12/07/10,2010,4,12,50,2010,3,9,38
7169,12/08/10,2010,4,12,50,2010,3,9,38
7170,12/09/10,2010,4,12,50,2010,3,9,38
7171,12/10/10,2010,4,12,50,2010,3,9,38
7172,12/11/10,2010,4,12,50,2010,3,9,38
7173,12/12/10,2010,4,12,51,2010,3,9,39
7174,12/13/10,2010,4,12,51,2010,3,9,39
7175,12/14/10,2010,4,12,51,2010,3,9,39
7176,12/15/10,2010,4,12,51,2010,3,9,39
7177,12/16/10,2010,4,12,51,2010,3,9,39
7178,12/17/10,2010,4,12,51,2010,3,9,39
7179,12/18/10,2010,4,12,51,2010,3,9,39
7180,12/19/10,2010,4,12,52,2010,3,9,40
7181,12/20/10,2010,4,12,52,2010,3,9,40
7182,12/21/10,2010,4,12,52,2010,3,9,40
7183,12/22/10,2010,4,12,52,2010,3,9,40
7184,12/23/10,2010,4,12,52,2010,3,9,40
7185,12/24/10,2010,4,12,52,2010,3,9,40
7186,12/25/10,2010,4,12,52,2010,3,9,40
7187,12/26/10,2010,4,12,1,2010,3,9,41
7188,12/27/10,2010,4,12,1,2010,3,9,41
7189,12/28/10,2010,4,12,1,2010,3,9,41
7190,12/29/10,2010,4,12,1,2010,3,9,41
7191,12/30/10,2010,4,12,1,2010,3,9,41
7192,12/31/10,2010,4,12,1,2010,3,9,41
7193,01/01/11,2011,1,1,1,2011,4,10,41
7194,01/02/11,2011,1,1,2,2011,4,10,42
7195,01/03/11,2011,1,1,2,2011,4,10,42
7196,01/04/11,2011,1,1,2,2011,4,10,42
7197,01/05/11,2011,1,1,2,2011,4,10,42
7198,01/06/11,2011,1,1,2,2011,4,10,42
7199,01/07/11,2011,1,1,2,2011,4,10,42
7200,01/08/11,2011,1,1,2,2011,4,10,42
7201,01/09/11,2011,1,1,3,2011,4,10,43
7202,01/10/11,2011,1,1,3,2011,4,10,43
7203,01/11/11,2011,1,1,3,2011,4,10,43
7204,01/12/11,2011,1,1,3,2011,4,10,43
7205,01/13/11,2011,1,1,3,2011,4,10,43
7206,01/14/11,2011,1,1,3,2011,4,10,43
7207,01/15/11,2011,1,1,3,2011,4,10,43
7208,01/16/11,2011,1,1,4,2011,4,10,44
7209,01/17/11,2011,1,1,4,2011,4,10,44
7210,01/18/11,2011,1,1,4,2011,4,10,44
7211,01/19/11,2011,1,1,4,2011,4,10,44
7212,01/20/11,2011,1,1,4,2011,4,10,44
7213,01/21/11,2011,1,1,4,2011,4,10,44
7214,01/22/11,2011,1,1,4,2011,4,10,44
7215,01/23/11,2011,1,1,5,2011,4,10,45
7216,01/24/11,2011,1,1,5,2011,4,10,45
7217,01/25/11,2011,1,1,5,2011,4,10,45
7218,01/26/11,2011,1,1,5,2011,4,10,45
7219,01/27/11,2011,1,1,5,2011,4,10,45
7220,01/28/11,2011,1,1,5,2011,4,10,45
7221,01/29/11,2011,1,1,5,2011,4,10,45
7222,01/30/11,2011,1,1,6,2011,4,10,46
7223,01/31/11,2011,1,1,6,2011,4,10,46
7224,02/01/11,2011,1,2,6,2011,4,11,46
7225,02/02/11,2011,1,2,6,2011,4,11,46
7226,02/03/11,2011,1,2,6,2011,4,11,46
7227,02/04/11,2011,1,2,6,2011,4,11,46
7228,02/05/11,2011,1,2,6,2011,4,11,46
7229,02/06/11,2011,1,2,7,2011,4,11,47
7230,02/07/11,2011,1,2,7,2011,4,11,47
7231,02/08/11,2011,1,2,7,2011,4,11,47
7232,02/09/11,2011,1,2,7,2011,4,11,47
7233,02/10/11,2011,1,2,7,2011,4,11,47
7234,02/11/11,2011,1,2,7,2011,4,11,47
7235,02/12/11,2011,1,2,7,2011,4,11,47
7236,02/13/11,2011,1,2,8,2011,4,11,48
7237,02/14/11,2011,1,2,8,2011,4,11,48
7238,02/15/11,2011,1,2,8,2011,4,11,48
7239,02/16/11,2011,1,2,8,2011,4,11,48
7240,02/17/11,2011,1,2,8,2011,4,11,48
7241,02/18/11,2011,1,2,8,2011,4,11,48
7242,02/19/11,2011,1,2,8,2011,4,11,48
7243,02/20/11,2011,1,2,9,2011,4,11,49
7244,02/21/11,2011,1,2,9,2011,4,11,49
7245,02/22/11,2011,1,2,9,2011,4,11,49
7246,02/23/11,2011,1,2,9,2011,4,11,49
7247,02/24/11,2011,1,2,9,2011,4,11,49
7248,02/25/11,2011,1,2,9,2011,4,11,49
7249,02/26/11,2011,1,2,9,2011,4,11,49
7250,02/27/11,2011,1,2,10,2011,4,11,50
7251,02/28/11,2011,1,2,10,2011,4,11,50
7252,03/01/11,2011,1,3,10,2011,4,12,50
7253,03/02/11,2011,1,3,10,2011,4,12,50
7254,03/03/11,2011,1,3,10,2011,4,12,50
7255,03/04/11,2011,1,3,10,2011,4,12,50
7256,03/05/11,2011,1,3,10,2011,4,12,50
7257,03/06/11,2011,1,3,11,2011,4,12,51
7258,03/07/11,2011,1,3,11,2011,4,12,51
7259,03/08/11,2011,1,3,11,2011,4,12,51
7260,03/09/11,2011,1,3,11,2011,4,12,51
7261,03/10/11,2011,1,3,11,2011,4,12,51
7262,03/11/11,2011,1,3,11,2011,4,12,51
7263,03/12/11,2011,1,3,11,2011,4,12,51
7264,03/13/11,2011,1,3,12,2011,4,12,52
7265,03/14/11,2011,1,3,12,2011,4,12,52
7266,03/15/11,2011,1,3,12,2011,4,12,52
7267,03/16/11,2011,1,3,12,2011,4,12,52
7268,03/17/11,2011,1,3,12,2011,4,12,52
7269,03/18/11,2011,1,3,12,2011,4,12,52
7270,03/19/11,2011,1,3,12,2011,4,12,52
7271,03/20/11,2011,1,3,13,2011,4,12,1
7272,03/21/11,2011,1,3,13,2011,4,12,1
7273,03/22/11,2011,1,3,13,2011,4,12,1
7274,03/23/11,2011,1,3,13,2011,4,12,1
7275,03/24/11,2011,1,3,13,2011,4,12,1
7276,03/25/11,2011,1,3,13,2011,4,12,1
7277,03/26/11,2011,1,3,13,2011,4,12,1
7278,03/28/11,2011,1,3,14,2011,4,12,2
7279,03/29/11,2011,1,3,14,2011,4,12,2
7280,03/30/11,2011,1,3,14,2011,4,12,2
7281,03/31/11,2011,1,3,14,2011,4,12,2
7282,04/01/11,2011,2,4,14,2011,1,1,2
7283,04/02/11,2011,2,4,14,2011,1,1,2
7284,04/03/11,2011,2,4,15,2011,1,1,3
7285,04/04/11,2011,2,4,15,2011,1,1,3
7286,04/05/11,2011,2,4,15,2011,1,1,3
7287,04/06/11,2011,2,4,15,2011,1,1,3
7288,04/07/11,2011,2,4,15,2011,1,1,3
7289,04/08/11,2011,2,4,15,2011,1,1,3
7290,04/09/11,2011,2,4,15,2011,1,1,3
7291,04/10/11,2011,2,4,16,2011,1,1,4
7292,04/11/11,2011,2,4,16,2011,1,1,4
7293,04/12/11,2011,2,4,16,2011,1,1,4
7294,04/13/11,2011,2,4,16,2011,1,1,4
7295,04/14/11,2011,2,4,16,2011,1,1,4
7296,04/15/11,2011,2,4,16,2011,1,1,4
7297,04/16/11,2011,2,4,16,2011,1,1,4
7298,04/17/11,2011,2,4,17,2011,1,1,5
7299,04/18/11,2011,2,4,17,2011,1,1,5
7300,04/19/11,2011,2,4,17,2011,1,1,5
7301,04/20/11,2011,2,4,17,2011,1,1,5
7302,04/21/11,2011,2,4,17,2011,1,1,5
7303,04/22/11,2011,2,4,17,2011,1,1,5
7304,04/23/11,2011,2,4,17,2011,1,1,5
7305,04/24/11,2011,2,4,18,2011,1,1,6
7306,04/25/11,2011,2,4,18,2011,1,1,6
7307,04/26/11,2011,2,4,18,2011,1,1,6
7308,04/27/11,2011,2,4,18,2011,1,1,6
7309,04/28/11,2011,2,4,18,2011,1,1,6
7310,04/29/11,2011,2,4,18,2011,1,1,6
7311,04/30/11,2011,2,4,18,2011,1,1,6
7312,05/01/11,2011,2,5,19,2011,1,2,7
7313,05/02/11,2011,2,5,19,2011,1,2,7
7314,05/03/11,2011,2,5,19,2011,1,2,7
7315,05/04/11,2011,2,5,19,2011,1,2,7
7316,05/05/11,2011,2,5,19,2011,1,2,7
7317,05/06/11,2011,2,5,19,2011,1,2,7
7318,05/07/11,2011,2,5,19,2011,1,2,7
7319,05/08/11,2011,2,5,20,2011,1,2,8
7320,05/09/11,2011,2,5,20,2011,1,2,8
7321,05/10/11,2011,2,5,20,2011,1,2,8
7322,05/11/11,2011,2,5,20,2011,1,2,8
7323,05/12/11,2011,2,5,20,2011,1,2,8
7324,05/13/11,2011,2,5,20,2011,1,2,8
7325,05/14/11,2011,2,5,20,2011,1,2,8
7326,05/15/11,2011,2,5,21,2011,1,2,9
7327,05/16/11,2011,2,5,21,2011,1,2,9
7328,05/17/11,2011,2,5,21,2011,1,2,9
7329,05/18/11,2011,2,5,21,2011,1,2,9
7330,05/19/11,2011,2,5,21,2011,1,2,9
7331,05/20/11,2011,2,5,21,2011,1,2,9
7332,05/21/11,2011,2,5,21,2011,1,2,9
7333,05/22/11,2011,2,5,22,2011,1,2,10
7334,05/23/11,2011,2,5,22,2011,1,2,10
7335,05/24/11,2011,2,5,22,2011,1,2,10
7336,05/25/11,2011,2,5,22,2011,1,2,10
7337,05/26/11,2011,2,5,22,2011,1,2,10
7338,05/27/11,2011,2,5,22,2011,1,2,10
7339,05/28/11,2011,2,5,22,2011,1,2,10
7340,05/29/11,2011,2,5,23,2011,1,2,11
7341,05/30/11,2011,2,5,23,2011,1,2,11
7342,05/31/11,2011,2,5,23,2011,1,2,11
7343,06/01/11,2011,2,6,23,2011,1,3,11
7344,06/02/11,2011,2,6,23,2011,1,3,11
7345,06/03/11,2011,2,6,23,2011,1,3,11
7346,06/04/11,2011,2,6,23,2011,1,3,11
7347,06/05/11,2011,2,6,24,2011,1,3,12
7348,06/06/11,2011,2,6,24,2011,1,3,12
7349,06/07/11,2011,2,6,24,2011,1,3,12
7350,06/08/11,2011,2,6,24,2011,1,3,12
7351,06/09/11,2011,2,6,24,2011,1,3,12
7352,06/10/11,2011,2,6,24,2011,1,3,12
7353,06/11/11,2011,2,6,24,2011,1,3,12
7354,06/12/11,2011,2,6,25,2011,1,3,13
7355,06/13/11,2011,2,6,25,2011,1,3,13
7356,06/14/11,2011,2,6,25,2011,1,3,13
7357,06/15/11,2011,2,6,25,2011,1,3,13
7358,06/16/11,2011,2,6,25,2011,1,3,13
7359,06/17/11,2011,2,6,25,2011,1,3,13
7360,06/18/11,2011,2,6,25,2011,1,3,13
7361,06/19/11,2011,2,6,26,2011,1,3,14
7362,06/20/11,2011,2,6,26,2011,1,3,14
7363,06/21/11,2011,2,6,26,2011,1,3,14
7364,06/22/11,2011,2,6,26,2011,1,3,14
7365,06/23/11,2011,2,6,26,2011,1,3,14
7366,06/24/11,2011,2,6,26,2011,1,3,14
7367,06/25/11,2011,2,6,26,2011,1,3,14
7368,06/26/11,2011,2,6,27,2011,1,3,15
7369,06/27/11,2011,2,6,27,2011,1,3,15
7370,06/28/11,2011,2,6,27,2011,1,3,15
7371,06/29/11,2011,2,6,27,2011,1,3,15
7372,06/30/11,2011,2,6,27,2011,1,3,15
7373,07/01/11,2011,3,7,27,2011,2,4,15
7374,07/02/11,2011,3,7,27,2011,2,4,15
7375,07/03/11,2011,3,7,28,2011,2,4,16
7376,07/04/11,2011,3,7,28,2011,2,4,16
7377,07/05/11,2011,3,7,28,2011,2,4,16
7378,07/06/11,2011,3,7,28,2011,2,4,16
7379,07/07/11,2011,3,7,28,2011,2,4,16
7380,07/08/11,2011,3,7,28,2011,2,4,16
7381,07/09/11,2011,3,7,28,2011,2,4,16
7382,07/10/11,2011,3,7,29,2011,2,4,17
7383,07/11/11,2011,3,7,29,2011,2,4,17
7384,07/12/11,2011,3,7,29,2011,2,4,17
7385,07/13/11,2011,3,7,29,2011,2,4,17
7386,07/14/11,2011,3,7,29,2011,2,4,17
7387,07/15/11,2011,3,7,29,2011,2,4,17
7388,07/16/11,2011,3,7,29,2011,2,4,17
7389,07/17/11,2011,3,7,30,2011,2,4,18
7390,07/18/11,2011,3,7,30,2011,2,4,18
7391,07/19/11,2011,3,7,30,2011,2,4,18
7392,07/20/11,2011,3,7,30,2011,2,4,18
7393,07/21/11,2011,3,7,30,2011,2,4,18
7394,07/22/11,2011,3,7,30,2011,2,4,18
7395,07/23/11,2011,3,7,30,2011,2,4,18
7396,07/24/11,2011,3,7,31,2011,2,4,19
7397,07/25/11,2011,3,7,31,2011,2,4,19
7398,07/26/11,2011,3,7,31,2011,2,4,19
7399,07/27/11,2011,3,7,31,2011,2,4,19
7400,07/28/11,2011,3,7,31,2011,2,4,19
7401,07/29/11,2011,3,7,31,2011,2,4,19
7402,07/30/11,2011,3,7,31,2011,2,4,19
7403,07/31/11,2011,3,7,32,2011,2,4,20
7404,08/01/11,2011,3,8,32,2011,2,5,20
7405,08/02/11,2011,3,8,32,2011,2,5,20
7406,08/03/11,2011,3,8,32,2011,2,5,20
7407,08/04/11,2011,3,8,32,2011,2,5,20
7408,08/05/11,2011,3,8,32,2011,2,5,20
7409,08/06/11,2011,3,8,32,2011,2,5,20
7410,08/07/11,2011,3,8,33,2011,2,5,21
7411,08/08/11,2011,3,8,33,2011,2,5,21
7412,08/09/11,2011,3,8,33,2011,2,5,21
7413,08/10/11,2011,3,8,33,2011,2,5,21
7414,08/11/11,2011,3,8,33,2011,2,5,21
7415,08/12/11,2011,3,8,33,2011,2,5,21
7416,08/13/11,2011,3,8,33,2011,2,5,21
7417,08/14/11,2011,3,8,34,2011,2,5,22
7418,08/15/11,2011,3,8,34,2011,2,5,22
7419,08/16/11,2011,3,8,34,2011,2,5,22
7420,08/17/11,2011,3,8,34,2011,2,5,22
7421,08/18/11,2011,3,8,34,2011,2,5,22
7422,08/19/11,2011,3,8,34,2011,2,5,22
7423,08/20/11,2011,3,8,34,2011,2,5,22
7424,08/21/11,2011,3,8,35,2011,2,5,23
7425,08/22/11,2011,3,8,35,2011,2,5,23
7426,08/23/11,2011,3,8,35,2011,2,5,23
7427,08/24/11,2011,3,8,35,2011,2,5,23
7428,08/25/11,2011,3,8,35,2011,2,5,23
7429,08/26/11,2011,3,8,35,2011,2,5,23
7430,08/27/11,2011,3,8,35,2011,2,5,23
7431,08/28/11,2011,3,8,36,2011,2,5,24
7432,08/29/11,2011,3,8,36,2011,2,5,24
7433,08/30/11,2011,3,8,36,2011,2,5,24
7434,08/31/11,2011,3,8,36,2011,2,5,24
7435,09/01/11,2011,3,9,36,2011,2,6,24
7436,09/02/11,2011,3,9,36,2011,2,6,24
7437,09/03/11,2011,3,9,36,2011,2,6,24
7438,09/04/11,2011,3,9,37,2011,2,6,25
7439,09/05/11,2011,3,9,37,2011,2,6,25
7440,09/06/11,2011,3,9,37,2011,2,6,25
7441,09/07/11,2011,3,9,37,2011,2,6,25
7442,09/08/11,2011,3,9,37,2011,2,6,25
7443,09/09/11,2011,3,9,37,2011,2,6,25
7444,09/10/11,2011,3,9,37,2011,2,6,25
7445,09/11/11,2011,3,9,38,2011,2,6,26
7446,09/12/11,2011,3,9,38,2011,2,6,26
7447,09/13/11,2011,3,9,38,2011,2,6,26
7448,09/14/11,2011,3,9,38,2011,2,6,26
7449,09/15/11,2011,3,9,38,2011,2,6,26
7450,09/16/11,2011,3,9,38,2011,2,6,26
7451,09/17/11,2011,3,9,38,2011,2,6,26
7452,09/18/11,2011,3,9,39,2011,2,6,27
7453,09/19/11,2011,3,9,39,2011,2,6,27
7454,09/20/11,2011,3,9,39,2011,2,6,27
7455,09/21/11,2011,3,9,39,2011,2,6,27
7456,09/22/11,2011,3,9,39,2011,2,6,27
7457,09/23/11,2011,3,9,39,2011,2,6,27
7458,09/24/11,2011,3,9,39,2011,2,6,27
7459,09/25/11,2011,3,9,40,2011,2,6,28
7460,09/26/11,2011,3,9,40,2011,2,6,28
7461,09/27/11,2011,3,9,40,2011,2,6,28
7462,09/28/11,2011,3,9,40,2011,2,6,28
7463,09/29/11,2011,3,9,40,2011,2,6,28
7464,09/30/11,2011,3,9,40,2011,2,6,28
7465,10/01/11,2011,4,10,40,2011,3,7,28
7466,10/02/11,2011,4,10,41,2011,3,7,29
7467,10/03/11,2011,4,10,41,2011,3,7,29
7468,10/04/11,2011,4,10,41,2011,3,7,29
7469,10/05/11,2011,4,10,41,2011,3,7,29
7470,10/06/11,2011,4,10,41,2011,3,7,29
7471,10/07/11,2011,4,10,41,2011,3,7,29
7472,10/08/11,2011,4,10,41,2011,3,7,29
7473,10/09/11,2011,4,10,42,2011,3,7,30
7474,10/10/11,2011,4,10,42,2011,3,7,30
7475,10/11/11,2011,4,10,42,2011,3,7,30
7476,10/12/11,2011,4,10,42,2011,3,7,30
7477,10/13/11,2011,4,10,42,2011,3,7,30
7478,10/14/11,2011,4,10,42,2011,3,7,30
7479,10/15/11,2011,4,10,42,2011,3,7,30
7480,10/16/11,2011,4,10,43,2011,3,7,31
7481,10/17/11,2011,4,10,43,2011,3,7,31
7482,10/18/11,2011,4,10,43,2011,3,7,31
7483,10/19/11,2011,4,10,43,2011,3,7,31
7484,10/20/11,2011,4,10,43,2011,3,7,31
7485,10/21/11,2011,4,10,43,2011,3,7,31
7486,10/22/11,2011,4,10,43,2011,3,7,31
7487,10/23/11,2011,4,10,44,2011,3,7,32
7488,10/24/11,2011,4,10,44,2011,3,7,32
7489,10/25/11,2011,4,10,44,2011,3,7,32
7490,10/26/11,2011,4,10,44,2011,3,7,32
7491,10/27/11,2011,4,10,44,2011,3,7,32
7492,10/28/11,2011,4,10,44,2011,3,7,32
7493,10/29/11,2011,4,10,44,2011,3,7,32
7494,10/30/11,2011,4,10,45,2011,3,7,33
7495,10/31/11,2011,4,10,45,2011,3,7,33
